File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
29.jpg,"(143,157)","(141,117)","(135,139)","(146,118)","(141,127)","(143,119)","(141,119)","(143,128)","(146,163)","(171,148)","(166,130)","(156,134)","(182,139)","(158,132)","(162,125)","(157,131)","(166,129)","(182,144)","(162,141)","(184,131)","(182,126)","(172,144)","(180,132)","(161,144)","(163,140)","(178,125)","(161,139)","(161,145)","(202,158)","(255,151)","(221,151)","(226,133)","(244,133)","(221,156)","(256,153)","(252,152)","(226,142)","(220,150)","(225,130)","(249,129)","(228,131)","(229,130)","(257,154)","(279,163)","(310,131)","(306,145)","(318,129)","(301,142)","(300,136)","(299,144)","(294,145)","(304,123)","(323,138)","(309,144)","(291,141)","(302,132)","(297,145)","(317,132)","(306,138)","(339,125)","(338,156)","(339,156)","(342,149)","(342,134)","(341,128)","(337,137)","(332,115)","(334,150)"
3.jpg,"(184,60)","(182,65)","(182,79)","(181,78)","(185,81)","(184,80)","(183,67)","(182,74)","(183,64)","(191,63)","(192,67)","(193,67)","(215,74)","(213,75)","(207,71)","(205,75)","(218,77)","(217,78)","(214,70)","(208,74)","(204,73)","(218,76)","(205,71)","(211,73)","(232,77)","(237,72)","(231,70)","(238,68)","(233,67)","(238,73)","(226,85)","(242,75)","(226,83)","(238,79)","(241,76)","(244,85)","(225,84)","(235,70)","(225,82)","(238,74)","(248,84)","(228,79)","(245,80)","(231,74)","(257,72)","(264,71)","(262,77)","(266,77)","(267,76)","(255,74)","(261,68)","(259,70)","(261,75)","(264,77)","(265,76)","(254,73)","(272,62)","(275,65)","(275,63)","(286,59)","(290,71)","(289,81)","(288,80)","(291,71)","(286,84)","(285,57)","(289,62)","(289,78)"
30.jpg,"(131,109)","(129,122)","(130,131)","(132,134)","(138,100)","(130,134)","(134,101)","(156,157)","(196,149)","(214,128)","(216,140)","(179,149)","(169,138)","(174,116)","(216,141)","(212,146)","(200,144)","(215,148)","(203,137)","(200,152)","(185,156)","(175,152)","(180,120)","(207,121)","(176,118)","(182,142)","(189,141)","(168,140)","(188,149)","(257,126)","(265,111)","(239,114)","(237,150)","(232,141)","(234,130)","(234,140)","(228,103)","(265,103)","(225,103)","(250,111)","(239,158)","(259,123)","(256,137)","(233,142)","(261,135)","(229,112)","(283,153)","(319,122)","(309,141)","(276,141)","(312,125)","(301,145)","(320,139)","(277,142)","(304,152)","(309,152)","(291,154)","(299,151)","(296,156)","(272,140)","(331,156)","(360,97)","(364,133)","(368,129)","(359,108)","(363,138)","(354,156)","(366,127)"
31.jpg,"(190,129)","(191,126)","(187,122)","(191,84)","(192,119)","(187,112)","(187,99)","(188,124)","(196,132)","(193,132)","(214,116)","(213,116)","(203,102)","(217,95)","(219,116)","(229,111)","(202,100)","(206,114)","(220,118)","(221,107)","(207,99)","(220,102)","(222,94)","(208,116)","(227,97)","(247,127)","(266,100)","(264,105)","(289,103)","(253,105)","(293,101)","(296,104)","(252,110)","(277,102)","(295,104)","(295,105)","(288,112)","(254,108)","(300,132)","(344,95)","(337,98)","(318,113)","(320,101)","(339,114)","(326,105)","(319,111)","(325,113)","(318,107)","(345,104)","(346,99)","(320,110)","(337,113)","(345,105)","(324,114)","(326,106)","(321,103)","(324,117)","(325,111)","(334,100)","(359,98)","(366,99)","(364,117)","(360,101)","(363,96)","(353,132)","(362,100)","(355,127)","(362,95)"
32.jpg,"(125,120)","(127,120)","(126,117)","(136,113)","(132,116)","(160,111)","(164,126)","(162,106)","(161,107)","(161,96)","(164,127)","(162,125)","(160,113)","(161,114)","(158,111)","(165,97)","(162,107)","(164,90)","(161,93)","(159,111)","(157,118)","(161,105)","(163,120)","(160,102)","(194,114)","(193,118)","(192,115)","(244,123)","(230,114)","(245,109)","(227,109)","(244,125)","(241,124)","(241,112)","(228,113)","(231,107)","(246,122)","(234,112)","(244,126)","(238,112)","(271,112)","(277,112)","(279,116)","(305,129)","(312,131)","(325,120)","(324,94)","(323,97)","(321,87)","(327,125)","(326,98)","(326,116)","(327,120)","(328,120)","(327,101)","(329,107)","(325,110)","(328,107)","(349,125)","(353,105)","(360,105)","(350,125)","(357,122)","(359,110)","(356,121)","(370,130)","(371,120)","(370,123)"
33.jpg,"(157,112)","(164,94)","(163,85)","(161,110)","(160,117)","(161,95)","(162,102)","(241,91)","(255,88)","(233,108)","(259,123)","(258,125)","(189,96)","(252,110)","(238,107)","(212,116)","(237,127)","(258,121)","(216,120)","(213,118)","(210,97)","(195,119)","(199,117)","(258,106)","(192,101)","(200,96)","(235,110)","(205,99)","(234,136)","(237,116)","(251,127)","(255,105)","(239,134)","(254,100)","(242,89)","(257,136)","(256,110)","(208,108)","(258,123)","(231,129)","(238,139)","(205,101)","(190,100)","(226,126)","(232,127)","(194,114)","(259,84)","(245,82)","(286,125)","(286,123)","(297,88)","(304,110)","(294,89)","(298,95)","(296,92)","(304,115)","(299,105)","(313,119)","(324,99)","(318,92)","(330,99)","(310,104)","(309,99)","(312,106)","(326,115)","(308,100)","(322,119)","(310,102)"
34.jpg,"(112,137)","(124,105)","(110,133)","(111,143)","(114,130)","(118,111)","(111,118)","(119,155)","(117,137)","(133,140)","(143,147)","(154,147)","(166,150)","(168,144)","(182,146)","(186,136)","(193,159)","(209,149)","(210,151)","(201,158)","(207,147)","(206,147)","(239,121)","(240,132)","(219,122)","(253,131)","(241,142)","(220,137)","(240,128)","(220,130)","(256,140)","(219,135)","(249,150)","(223,132)","(260,142)","(255,134)","(241,144)","(234,139)","(253,145)","(246,123)","(219,143)","(238,124)","(260,139)","(257,142)","(258,136)","(277,143)","(277,156)","(267,154)","(278,156)","(281,160)","(279,151)","(289,137)","(292,138)","(315,134)","(311,150)","(325,141)","(326,139)","(344,137)","(342,140)","(359,154)","(361,118)","(361,128)","(360,159)","(361,115)","(363,154)","(359,111)","(362,155)","(361,120)"
35.jpg,"(179,170)","(175,159)","(175,164)","(182,176)","(181,122)","(177,176)","(172,165)","(167,149)","(183,118)","(187,167)","(200,162)","(193,154)","(198,161)","(193,175)","(224,132)","(221,131)","(209,149)","(254,143)","(240,131)","(236,131)","(220,132)","(214,152)","(274,155)","(276,163)","(271,167)","(273,160)","(267,159)","(308,167)","(314,161)","(305,165)","(323,161)","(286,151)","(304,148)","(286,149)","(319,152)","(321,148)","(317,148)","(323,133)","(302,163)","(306,162)","(287,157)","(305,136)","(289,162)","(312,176)","(320,146)","(319,135)","(310,138)","(283,157)","(317,149)","(320,156)","(293,136)","(302,165)","(313,140)","(313,173)","(318,128)","(319,166)","(316,130)","(295,144)","(297,153)","(347,176)","(358,162)","(343,175)","(354,158)","(359,142)","(355,144)","(355,166)","(356,154)","(354,134)"
36.jpg,"(165,131)","(170,125)","(173,159)","(172,162)","(173,120)","(174,115)","(172,155)","(183,149)","(201,163)","(206,126)","(212,139)","(184,138)","(200,130)","(201,132)","(204,161)","(192,128)","(219,150)","(212,161)","(193,129)","(221,139)","(214,128)","(223,147)","(203,150)","(199,139)","(210,157)","(206,138)","(209,129)","(206,134)","(216,154)","(183,142)","(195,160)","(201,143)","(250,135)","(242,136)","(251,140)","(238,138)","(239,142)","(240,129)","(236,128)","(304,142)","(272,135)","(296,156)","(269,139)","(309,148)","(301,142)","(292,141)","(280,130)","(283,159)","(301,161)","(299,136)","(307,149)","(281,159)","(300,154)","(284,129)","(305,144)","(306,146)","(303,156)","(295,143)","(272,149)","(299,148)","(284,135)","(324,132)","(327,136)","(325,124)","(316,160)","(322,146)","(323,142)","(322,128)"
37.jpg,"(138,87)","(140,96)","(136,78)","(143,108)","(142,67)","(152,105)","(156,105)","(200,105)","(198,103)","(198,80)","(201,93)","(184,86)","(209,86)","(185,84)","(195,90)","(188,77)","(204,97)","(194,92)","(183,78)","(176,104)","(199,83)","(192,75)","(194,87)","(207,92)","(243,72)","(254,75)","(251,85)","(247,87)","(224,109)","(217,87)","(243,98)","(240,95)","(243,70)","(232,87)","(259,85)","(218,81)","(223,109)","(261,89)","(259,86)","(254,101)","(278,86)","(298,104)","(277,90)","(283,88)","(312,92)","(309,98)","(303,103)","(292,109)","(311,91)","(293,89)","(281,87)","(312,91)","(290,102)","(276,101)","(293,78)","(277,99)","(274,90)","(287,84)","(292,92)","(302,89)","(275,95)","(282,75)","(320,104)","(343,74)","(337,106)","(340,69)","(334,61)","(345,76)"
38.jpg,"(179,126)","(179,128)","(176,128)","(181,137)","(175,118)","(173,110)","(174,101)","(180,103)","(174,112)","(173,106)","(201,116)","(204,124)","(209,111)","(198,121)","(207,123)","(217,114)","(192,112)","(215,120)","(217,120)","(211,119)","(217,108)","(202,115)","(218,108)","(215,107)","(203,123)","(202,109)","(199,123)","(216,104)","(201,122)","(213,103)","(204,105)","(232,127)","(232,124)","(230,114)","(229,126)","(228,113)","(262,105)","(291,116)","(301,127)","(302,123)","(299,117)","(299,114)","(311,108)","(322,102)","(326,110)","(314,122)","(337,119)","(324,116)","(331,104)","(327,127)","(326,127)","(313,121)","(318,121)","(333,102)","(319,102)","(319,123)","(316,124)","(308,118)","(348,91)","(342,92)","(350,123)","(351,135)","(356,108)","(353,123)","(354,109)","(354,121)","(348,134)","(352,132)"
39.jpg,"(157,134)","(164,169)","(150,113)","(159,106)","(162,105)","(149,142)","(155,110)","(181,164)","(260,127)","(220,161)","(201,133)","(313,142)","(291,134)","(316,146)","(363,118)","(273,144)","(311,147)","(266,153)","(238,165)","(210,132)","(271,130)","(314,137)","(212,119)","(348,115)","(349,119)","(276,147)","(200,145)","(334,144)","(218,164)","(213,155)","(285,117)","(346,113)","(291,125)","(229,119)","(368,157)","(309,150)","(272,140)","(245,165)","(365,119)","(244,161)","(302,116)","(334,130)","(209,129)","(336,165)","(209,155)","(372,134)","(354,116)","(309,118)","(331,135)","(222,163)","(226,165)","(358,115)","(245,126)","(376,138)","(272,114)","(326,128)","(362,167)","(264,123)","(241,142)","(364,143)","(389,167)","(420,104)","(427,123)","(420,112)","(434,146)","(431,118)","(423,147)","(431,131)"
4.jpg,"(157,84)","(161,94)","(154,78)","(150,69)","(152,71)","(158,88)","(158,87)","(173,69)","(179,66)","(186,83)","(175,77)","(166,65)","(178,67)","(165,81)","(163,73)","(176,66)","(169,77)","(174,79)","(181,76)","(176,63)","(179,74)","(180,81)","(175,83)","(186,72)","(185,77)","(177,87)","(179,78)","(185,80)","(169,71)","(184,78)","(213,62)","(215,66)","(246,71)","(233,65)","(240,65)","(235,72)","(232,69)","(249,76)","(225,77)","(248,73)","(259,67)","(269,62)","(290,67)","(300,61)","(306,75)","(289,81)","(306,77)","(294,74)","(302,67)","(287,69)","(309,66)","(291,71)","(301,80)","(294,81)","(299,87)","(297,87)","(305,84)","(303,79)","(303,67)","(294,63)","(288,67)","(316,81)","(328,80)","(329,58)","(333,81)","(327,82)","(330,69)","(330,72)"
40.jpg,"(177,122)","(171,140)","(167,147)","(164,146)","(175,169)","(169,128)","(169,166)","(168,155)","(170,137)","(166,156)","(164,153)","(170,133)","(168,163)","(204,164)","(210,157)","(214,156)","(216,160)","(215,161)","(205,168)","(217,156)","(198,154)","(205,157)","(242,148)","(243,142)","(262,147)","(240,143)","(238,150)","(257,163)","(237,136)","(247,145)","(246,141)","(241,141)","(230,160)","(242,155)","(257,150)","(240,154)","(227,155)","(255,139)","(238,149)","(233,137)","(226,138)","(245,143)","(237,133)","(263,146)","(246,144)","(231,155)","(240,146)","(279,162)","(276,166)","(282,162)","(271,166)","(273,156)","(282,161)","(275,162)","(275,158)","(282,167)","(305,142)","(302,134)","(306,148)","(301,143)","(302,141)","(297,170)","(301,167)","(304,163)","(302,155)","(298,160)","(302,138)","(304,143)"
41.jpg,"(178,110)","(182,103)","(180,111)","(179,109)","(180,92)","(180,98)","(185,123)","(177,97)","(187,123)","(183,85)","(183,116)","(178,99)","(183,114)","(213,105)","(201,100)","(209,110)","(213,117)","(223,101)","(219,105)","(203,104)","(209,104)","(200,102)","(210,111)","(213,108)","(203,100)","(243,122)","(247,122)","(249,123)","(281,107)","(262,110)","(277,109)","(257,114)","(261,108)","(267,110)","(274,98)","(284,117)","(260,107)","(262,114)","(282,118)","(263,110)","(263,111)","(285,111)","(271,99)","(283,99)","(257,117)","(284,102)","(281,112)","(285,112)","(257,107)","(284,100)","(260,112)","(272,111)","(314,87)","(299,121)","(305,123)","(306,123)","(315,114)","(316,109)","(316,116)","(315,92)","(312,84)","(318,91)","(321,103)","(316,101)","(317,119)","(296,120)","(296,121)","(311,121)"
42.jpg,"(173,140)","(174,133)","(174,112)","(174,125)","(177,120)","(170,122)","(175,126)","(178,145)","(176,139)","(172,134)","(174,140)","(170,129)","(214,115)","(208,122)","(196,111)","(213,127)","(195,114)","(218,120)","(190,125)","(205,113)","(206,114)","(203,115)","(211,122)","(204,121)","(206,122)","(203,126)","(211,117)","(201,129)","(195,127)","(217,113)","(217,125)","(200,126)","(211,121)","(215,112)","(232,147)","(233,143)","(253,120)","(275,117)","(254,130)","(280,142)","(286,119)","(271,143)","(265,121)","(289,123)","(262,139)","(275,121)","(260,140)","(260,121)","(257,129)","(268,140)","(259,135)","(285,137)","(256,123)","(253,134)","(261,142)","(312,145)","(334,109)","(335,134)","(336,135)","(335,123)","(335,121)","(328,99)","(333,140)","(330,133)","(323,150)","(332,110)","(334,124)","(337,131)"
43.jpg,"(151,119)","(150,116)","(153,87)","(146,104)","(150,103)","(147,108)","(150,92)","(150,95)","(147,102)","(150,114)","(148,111)","(145,103)","(153,121)","(149,96)","(147,107)","(153,124)","(177,117)","(184,118)","(182,107)","(173,118)","(177,111)","(177,118)","(178,111)","(171,118)","(179,99)","(179,109)","(180,109)","(185,128)","(170,129)","(184,127)","(195,129)","(177,129)","(236,105)","(220,111)","(225,110)","(207,102)","(225,112)","(208,103)","(240,105)","(243,102)","(268,104)","(267,107)","(266,99)","(265,102)","(266,110)","(251,119)","(267,100)","(265,116)","(264,111)","(266,112)","(261,118)","(267,127)","(253,129)","(264,128)","(269,128)","(273,127)","(299,107)","(300,113)","(300,109)","(300,115)","(295,124)","(296,114)","(292,125)","(300,94)","(299,110)","(298,94)","(300,107)","(298,99)"
44.jpg,"(167,96)","(170,99)","(166,108)","(164,117)","(153,130)","(173,90)","(164,111)","(175,87)","(196,116)","(199,92)","(200,96)","(192,110)","(201,121)","(199,117)","(202,128)","(194,117)","(213,107)","(233,112)","(230,108)","(216,107)","(222,113)","(227,116)","(231,107)","(229,108)","(228,101)","(223,99)","(220,110)","(247,94)","(264,116)","(242,116)","(241,99)","(264,100)","(248,94)","(247,100)","(244,99)","(240,109)","(262,100)","(261,97)","(256,116)","(259,106)","(240,110)","(257,115)","(248,116)","(245,116)","(262,107)","(283,118)","(278,117)","(278,100)","(282,119)","(279,100)","(290,106)","(280,118)","(304,94)","(325,117)","(321,85)","(320,129)","(320,111)","(318,118)","(325,97)","(321,110)","(324,89)","(316,125)","(354,108)","(358,112)","(337,95)","(363,124)","(357,109)","(361,116)"
45.jpg,"(205,138)","(218,133)","(241,94)","(195,112)","(233,138)","(211,96)","(193,131)","(201,133)","(190,102)","(236,100)","(199,133)","(243,128)","(239,120)","(207,126)","(212,107)","(203,138)","(218,127)","(193,122)","(204,123)","(197,111)","(238,98)","(209,122)","(217,97)","(218,131)","(230,100)","(212,133)","(236,132)","(223,93)","(298,131)","(276,115)","(259,129)","(253,109)","(274,133)","(298,129)","(319,102)","(293,112)","(329,109)","(310,109)","(308,131)","(255,108)","(315,127)","(329,97)","(305,100)","(322,119)","(299,95)","(318,108)","(319,143)","(334,99)","(287,100)","(259,107)","(282,101)","(287,112)","(250,107)","(298,118)","(317,125)","(334,100)","(254,132)","(297,140)","(272,108)","(296,139)","(254,120)","(260,117)","(330,122)","(304,96)","(302,140)","(320,97)","(273,119)","(319,127)"
46.jpg,"(167,122)","(171,131)","(170,141)","(173,145)","(174,126)","(176,92)","(169,103)","(174,141)","(169,130)","(177,99)","(181,150)","(174,134)","(172,116)","(171,138)","(190,145)","(196,148)","(213,101)","(214,102)","(215,109)","(209,133)","(263,114)","(246,122)","(249,123)","(231,109)","(227,123)","(232,134)","(228,120)","(247,131)","(269,114)","(262,136)","(247,127)","(248,130)","(256,106)","(254,106)","(240,108)","(243,125)","(232,131)","(261,133)","(230,119)","(253,105)","(266,108)","(259,138)","(261,134)","(259,109)","(249,118)","(227,119)","(230,105)","(226,118)","(262,110)","(279,101)","(278,106)","(277,102)","(278,136)","(301,145)","(298,143)","(328,132)","(328,120)","(325,101)","(329,133)","(323,111)","(321,98)","(327,136)","(330,126)","(329,118)","(324,140)","(325,102)","(321,103)","(315,92)"
47.jpg,"(150,102)","(151,122)","(154,91)","(146,96)","(148,103)","(155,125)","(152,119)","(155,86)","(149,111)","(148,95)","(147,118)","(151,91)","(150,103)","(146,115)","(168,121)","(169,127)","(193,120)","(210,98)","(188,105)","(191,106)","(194,123)","(208,104)","(180,100)","(198,106)","(191,119)","(198,120)","(194,118)","(201,122)","(210,99)","(188,114)","(198,115)","(183,100)","(206,97)","(185,110)","(190,111)","(183,95)","(186,113)","(192,114)","(210,100)","(203,107)","(207,105)","(191,117)","(208,102)","(200,113)","(192,118)","(187,100)","(243,127)","(242,128)","(241,123)","(284,109)","(285,109)","(290,109)","(288,109)","(289,115)","(318,115)","(316,113)","(320,118)","(316,110)","(318,96)","(322,104)","(316,107)","(315,92)","(316,105)","(320,107)","(311,88)","(322,108)","(320,101)","(315,125)"
48.jpg,"(156,101)","(166,99)","(161,95)","(163,102)","(177,137)","(185,135)","(182,140)","(202,98)","(194,112)","(195,132)","(195,124)","(198,102)","(189,113)","(197,132)","(201,136)","(214,134)","(195,100)","(197,133)","(200,95)","(194,122)","(227,130)","(257,103)","(238,114)","(263,123)","(264,115)","(239,113)","(236,122)","(268,104)","(238,118)","(262,101)","(259,99)","(267,124)","(257,101)","(256,99)","(254,108)","(253,106)","(258,100)","(249,101)","(264,114)","(266,119)","(264,109)","(254,119)","(252,115)","(267,115)","(268,114)","(240,102)","(261,121)","(276,132)","(281,132)","(298,133)","(292,135)","(289,133)","(310,120)","(306,100)","(301,135)","(311,109)","(312,105)","(307,136)","(314,121)","(312,126)","(306,99)","(326,135)","(321,141)","(324,137)","(338,102)","(336,104)","(331,96)","(337,93)"
49.jpg,"(161,94)","(165,85)","(168,133)","(160,105)","(164,87)","(160,106)","(163,114)","(161,114)","(167,83)","(166,97)","(198,110)","(179,112)","(189,110)","(178,112)","(197,84)","(191,81)","(202,74)","(192,111)","(193,82)","(186,111)","(201,74)","(206,83)","(201,104)","(188,95)","(192,106)","(206,105)","(175,113)","(216,113)","(206,111)","(235,87)","(252,86)","(229,88)","(231,86)","(240,87)","(227,86)","(234,85)","(296,92)","(321,111)","(297,97)","(309,88)","(299,102)","(306,77)","(298,88)","(318,109)","(305,115)","(296,105)","(278,108)","(298,78)","(290,101)","(307,98)","(307,101)","(304,93)","(294,77)","(293,101)","(280,113)","(307,104)","(291,83)","(291,94)","(303,82)","(331,96)","(332,126)","(335,86)","(333,133)","(338,115)","(340,120)","(336,123)","(334,87)","(334,94)"
5.jpg,"(214,96)","(224,87)","(208,68)","(209,72)","(212,102)","(214,102)","(208,69)","(198,79)","(210,72)","(221,86)","(198,83)","(194,84)","(214,106)","(221,76)","(212,77)","(219,106)","(210,71)","(196,90)","(206,100)","(216,105)","(216,95)","(201,94)","(197,85)","(213,78)","(221,81)","(206,79)","(196,85)","(217,105)","(203,96)","(233,83)","(245,81)","(249,92)","(245,76)","(248,86)","(247,83)","(235,78)","(241,85)","(251,88)","(231,94)","(239,76)","(242,79)","(244,80)","(227,92)","(262,91)","(262,76)","(273,86)","(274,76)","(258,89)","(281,107)","(270,82)","(276,101)","(280,105)","(272,83)","(258,84)","(283,76)","(283,92)","(282,88)","(264,75)","(273,85)","(273,79)","(284,82)","(264,93)","(267,102)","(260,83)","(270,100)","(266,95)","(285,80)","(273,73)"
50.jpg,"(198,84)","(202,93)","(194,72)","(203,97)","(198,75)","(202,68)","(204,57)","(199,87)","(200,59)","(199,74)","(201,97)","(194,83)","(205,57)","(195,82)","(216,69)","(229,94)","(229,83)","(215,82)","(210,74)","(211,78)","(235,89)","(219,79)","(225,85)","(223,88)","(217,72)","(213,75)","(213,81)","(220,73)","(221,71)","(212,79)","(226,89)","(222,85)","(227,83)","(234,86)","(257,61)","(241,64)","(260,61)","(269,63)","(270,61)","(256,64)","(240,63)","(255,61)","(244,64)","(295,92)","(287,83)","(285,90)","(286,94)","(295,84)","(296,86)","(296,87)","(285,87)","(296,97)","(284,88)","(293,99)","(306,87)","(310,82)","(312,81)","(308,91)","(307,78)","(311,74)","(303,63)","(307,72)","(308,67)","(307,65)","(306,69)","(306,65)","(311,69)","(307,91)"
51.jpg,"(159,122)","(162,113)","(156,119)","(165,102)","(159,126)","(158,116)","(164,139)","(165,107)","(183,107)","(177,134)","(201,148)","(225,110)","(218,152)","(211,102)","(261,99)","(211,105)","(213,149)","(233,142)","(253,111)","(258,149)","(216,144)","(235,143)","(260,132)","(212,93)","(228,108)","(232,150)","(227,152)","(250,112)","(223,104)","(262,99)","(255,144)","(244,109)","(235,114)","(224,117)","(221,125)","(214,95)","(232,141)","(242,111)","(212,110)","(245,149)","(223,106)","(213,91)","(258,117)","(223,152)","(219,121)","(258,127)","(233,146)","(234,127)","(273,108)","(272,94)","(270,125)","(270,95)","(292,146)","(283,146)","(295,142)","(276,145)","(281,121)","(280,119)","(278,95)","(276,91)","(316,106)","(314,143)","(315,118)","(316,116)","(314,135)","(313,132)","(311,133)","(310,100)"
52.jpg,"(252,114)","(272,114)","(260,96)","(213,131)","(212,127)","(273,91)","(276,84)","(245,90)","(211,95)","(250,130)","(207,118)","(274,106)","(276,126)","(227,93)","(230,92)","(255,130)","(226,128)","(258,127)","(275,126)","(230,100)","(213,93)","(248,87)","(217,132)","(275,107)","(248,88)","(230,94)","(227,131)","(208,114)","(234,106)","(230,127)","(254,122)","(206,104)","(276,109)","(276,85)","(233,103)","(236,120)","(274,105)","(239,94)","(248,101)","(247,95)","(262,130)","(269,94)","(228,97)","(247,97)","(204,107)","(259,129)","(268,93)","(319,92)","(289,120)","(311,120)","(292,120)","(312,99)","(319,121)","(292,102)","(321,113)","(288,109)","(298,132)","(316,116)","(320,112)","(307,93)","(293,94)","(295,101)","(315,107)","(307,95)","(317,109)","(298,97)","(315,121)","(300,132)"
53.jpg,"(160,104)","(164,87)","(163,111)","(161,105)","(169,72)","(163,95)","(170,116)","(160,94)","(160,101)","(163,101)","(162,93)","(165,106)","(164,102)","(159,92)","(166,95)","(159,89)","(162,83)","(195,114)","(199,116)","(213,104)","(213,98)","(218,94)","(212,99)","(213,95)","(213,102)","(212,103)","(225,75)","(223,80)","(221,78)","(242,98)","(246,96)","(234,95)","(249,98)","(249,111)","(246,98)","(240,99)","(245,108)","(249,114)","(231,94)","(235,98)","(245,109)","(236,104)","(265,100)","(267,97)","(268,97)","(267,98)","(264,104)","(272,99)","(262,107)","(274,78)","(271,75)","(280,80)","(273,77)","(284,114)","(279,119)","(318,116)","(324,94)","(324,107)","(322,107)","(319,81)","(320,84)","(323,103)","(319,106)","(326,91)","(321,83)","(322,103)","(314,74)","(315,78)"
54.jpg,"(155,100)","(151,111)","(153,131)","(154,110)","(156,98)","(150,127)","(145,125)","(154,97)","(150,117)","(204,149)","(180,145)","(198,151)","(179,144)","(206,126)","(203,117)","(209,125)","(183,112)","(186,110)","(182,116)","(193,139)","(204,115)","(186,114)","(191,136)","(179,128)","(197,112)","(237,100)","(259,104)","(263,103)","(253,100)","(249,129)","(248,111)","(233,117)","(235,116)","(226,117)","(244,112)","(239,148)","(233,113)","(237,136)","(241,146)","(300,145)","(294,147)","(315,135)","(316,118)","(297,149)","(286,151)","(315,140)","(313,124)","(287,150)","(317,118)","(308,142)","(314,134)","(318,132)","(313,112)","(319,118)","(305,97)","(308,149)","(297,130)","(284,139)","(279,111)","(273,118)","(292,126)","(278,120)","(282,139)","(278,114)","(294,135)","(272,116)","(275,127)","(276,113)"
55.jpg,"(171,108)","(168,115)","(171,113)","(173,103)","(175,134)","(172,98)","(177,139)","(172,137)","(177,134)","(171,114)","(185,133)","(189,124)","(197,129)","(197,128)","(193,129)","(213,138)","(256,110)","(240,130)","(241,125)","(235,117)","(224,101)","(257,107)","(238,132)","(228,135)","(228,134)","(251,120)","(261,133)","(231,138)","(265,131)","(242,130)","(255,143)","(256,131)","(235,116)","(242,137)","(256,123)","(243,120)","(262,135)","(255,111)","(253,105)","(243,127)","(256,103)","(254,128)","(252,125)","(257,116)","(256,111)","(265,129)","(259,120)","(239,120)","(258,111)","(257,143)","(230,115)","(255,129)","(278,137)","(300,135)","(302,133)","(291,137)","(291,125)","(289,133)","(318,134)","(316,103)","(319,131)","(323,120)","(320,102)","(317,95)","(313,99)","(324,113)","(322,105)","(321,104)"
56.jpg,"(191,106)","(196,116)","(196,115)","(194,95)","(196,96)","(190,98)","(194,93)","(194,84)","(202,80)","(190,105)","(198,117)","(194,116)","(197,111)","(212,93)","(211,89)","(219,101)","(207,87)","(217,104)","(207,91)","(213,99)","(227,120)","(221,114)","(243,116)","(242,115)","(256,111)","(260,100)","(249,96)","(251,92)","(248,101)","(253,99)","(267,116)","(245,105)","(252,95)","(253,111)","(268,125)","(259,96)","(261,105)","(269,122)","(261,109)","(252,111)","(261,111)","(266,117)","(261,103)","(290,117)","(283,122)","(301,118)","(299,116)","(300,112)","(311,115)","(314,115)","(314,116)","(304,109)","(308,113)","(312,116)","(332,108)","(326,95)","(331,92)","(329,95)","(325,115)","(325,81)","(330,87)","(324,122)","(325,84)","(326,83)","(320,123)","(331,100)","(323,114)","(331,105)"
57.jpg,"(152,128)","(145,118)","(152,95)","(149,115)","(154,85)","(153,134)","(144,105)","(172,134)","(207,118)","(208,124)","(199,121)","(221,126)","(224,109)","(202,121)","(181,113)","(192,101)","(201,117)","(195,97)","(214,122)","(218,126)","(206,123)","(219,126)","(196,131)","(197,105)","(216,103)","(186,120)","(213,106)","(201,106)","(214,108)","(217,107)","(188,104)","(215,97)","(219,118)","(191,101)","(277,89)","(270,84)","(242,84)","(270,85)","(286,114)","(295,100)","(320,101)","(295,117)","(290,126)","(314,117)","(318,125)","(299,114)","(285,112)","(323,123)","(313,120)","(302,95)","(296,132)","(297,128)","(290,124)","(316,118)","(303,103)","(305,118)","(308,105)","(305,105)","(319,126)","(316,128)","(358,135)","(394,127)","(395,88)","(398,88)","(400,115)","(395,128)","(398,128)","(399,100)"
